0,1.5625
0.001,1.5625
0.002,1.5673828125
0.003,1.5625
0.004,1.5576171875
0.005,1.5673828125
0.006,1.5625
0.007,1.5673828125
0.008,1.5576171875
0.009000000000000001,1.5625
0.010000000000000002,1.5625
0.011000000000000003,1.5625
0.012000000000000004,1.5625
0.013000000000000005,1.5673828125
0.014000000000000005,1.5673828125
0.015000000000000006,1.5625
0.016000000000000007,1.5673828125
0.017000000000000008,1.5625
0.01800000000000001,1.5673828125
0.01900000000000001,1.5673828125
0.02000000000000001,1.5625
0.02100000000000001,1.5673828125
0.022000000000000013,1.5625
0.023000000000000013,1.5673828125
0.024000000000000014,1.5673828125
0.025000000000000015,1.5625
0.026000000000000016,1.5673828125
0.027000000000000017,1.5625
0.028000000000000018,1.5625
0.02900000000000002,1.5625
0.03000000000000002,1.5625
0.03100000000000002,1.5576171875
0.03200000000000002,1.5673828125
0.03300000000000002,1.5625
0.03400000000000002,1.5625
0.035000000000000024,1.5673828125
0.036000000000000025,1.5673828125
0.037000000000000026,1.5673828125
0.03800000000000003,1.5673828125
0.03900000000000003,1.5625
0.04000000000000003,1.5625
0.04100000000000003,1.5673828125
0.04200000000000003,1.5625
0.04300000000000003,1.5625
0.04400000000000003,1.5625
0.04500000000000003,1.5673828125
0.046000000000000034,1.5673828125
0.047000000000000035,1.5625
0.048000000000000036,1.5673828125
0.04900000000000004,1.5673828125
0.05000000000000004,1.5673828125
0.05100000000000004,1.5673828125
0.05200000000000004,1.5625
0.05300000000000004,1.5673828125
0.05400000000000004,1.5673828125
0.05500000000000004,1.5625
0.05600000000000004,1.5625
0.057000000000000044,1.5673828125
0.058000000000000045,1.5625
0.059000000000000045,1.5625
0.060000000000000046,1.5625
0.06100000000000005,1.5625
0.06200000000000005,1.5673828125
0.06300000000000004,1.5673828125
0.06400000000000004,1.5625
0.06500000000000004,1.5673828125
0.06600000000000004,1.5625
0.06700000000000005,1.5673828125
0.06800000000000005,1.5673828125
0.06900000000000005,1.5625
0.07000000000000005,1.5625
0.07100000000000005,1.5673828125
0.07200000000000005,1.5673828125
0.07300000000000005,1.5673828125
0.07400000000000005,1.5625
0.07500000000000005,1.5673828125
0.07600000000000005,1.5625
0.07700000000000005,1.5625
0.07800000000000006,1.5673828125
0.07900000000000006,1.5625
0.08000000000000006,1.5673828125
0.08100000000000006,1.5673828125
0.08200000000000006,1.5625
0.08300000000000006,1.5673828125
0.08400000000000006,1.5625
0.08500000000000006,1.5625
0.08600000000000006,1.5673828125
0.08700000000000006,1.5673828125
0.08800000000000006,1.5625
0.08900000000000007,1.5673828125
0.09000000000000007,1.5625
0.09100000000000007,1.5673828125
0.09200000000000007,1.5625
0.09300000000000007,1.5625
0.09400000000000007,1.5673828125
0.09500000000000007,1.5625
0.09600000000000007,1.5673828125
0.09700000000000007,1.5673828125
